env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
npri-11867-2023-86,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Ag,2.4571765,0.0015110427642093859,mining,,"Ag, usable ore",metal_economic
npri-11867-2023-87,2023,Water,NA - 08,Emission,Waterbody,kg,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Au,21.070941661,0.9984889572357906,mining,,"Au, usable ore",metal_economic
npri-11867-2023-87,2023,Water,NA - 08,Emission,Waterbody,kg,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Ag,2.4571765,0.0015110427642093859,mining,,"Ag, usable ore",metal_economic
npri-11867-2023-88,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Au,21.070941661,0.9984889572357906,mining,,"Au, usable ore",metal_economic
npri-11867-2023-88,2023,Water,NA - 11,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Nickel (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Ag,2.4571765,0.0015110427642093859,mining,,"Ag, usable ore",metal_economic
npri-11867-2023-89,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Au,21.070941661,0.9984889572357906,mining,,"Au, usable ore",metal_economic
npri-11867-2023-89,2023,Water,NA - 14,Emission,Waterbody,tonnes,,,ON-MAIN-aeafbb59,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Zinc (and its compounds),ON-MAIN-aeafbb59,Open-pit mining and beneficiation at Detour Lake,"Open-pit, concentrator",Free-miling,Ag,2.4571765,0.0015110427642093859,mining,,"Ag, usable ore",metal_economic
npri-99-2023-66,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-66,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-66,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-66,2023,Water,NA - 16,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Ammonia (total),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-67,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-67,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-67,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-67,2023,Water,NA - 02,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Arsenic (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-68,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-68,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-68,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-68,2023,Water,NA - 03,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cadmium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-69,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-69,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-69,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-69,2023,Water,NA - 04,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Chromium (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-70,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-70,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-70,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-70,2023,Water,NA - 05,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cobalt (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-71,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-71,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-71,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-71,2023,Water,NA - 06,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Copper (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-72,2023,Water,NA - 07,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cyanides (ionic),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-72,2023,Water,NA - 07,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cyanides (ionic),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-72,2023,Water,NA - 07,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cyanides (ionic),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
npri-99-2023-72,2023,Water,NA - 07,Emission,Waterbody,tonnes,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Cyanides (ionic),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Zn,7702.438517,0.047375995955227755,mining,,"Zn, usable ore",metal_economic
npri-99-2023-73,2023,Water,NA - 08,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Au,7.34014606849999,0.9065728489889606,mining,,"Au, usable ore",metal_economic
npri-99-2023-73,2023,Water,NA - 08,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Ag,2.266698666,0.0036330625547482363,mining,,"Ag, usable ore",metal_economic
npri-99-2023-73,2023,Water,NA - 08,Emission,Waterbody,kg,,,QC-MAIN-e51eda66,,CMP-6265c407,https://www.canada.ca/en/environment-climate-change/services/national-pollutant-release-inventory/tools-resources-data/exploredata.html,Lead (and its compounds),QC-MAIN-e51eda66,Underground mining and beneficiation at LaRonde,"Underground, concentrator","Porphyry sulfide, flotation-based",Cu,2577.960375,0.04241809250106339,mining,,"Cu, usable ore",metal_economic
