Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,"South Africa, Republic of",N/A,22034614,219462,Weight in metric tonne
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Italy,N/A,35185234,219574,Weight in metric tonne
01/01/2019,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Ohio,176131,219587,Weight in kilograms
01/01/2013,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Belgium,N/A,17167500,219947,Weight in metric tonne
01/01/2018,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Colorado,192634,220000,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Ohio,1202237,220663,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Connecticut,72826,221000,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,79797,221000,Weight in kilograms
01/01/2016,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Illinois,292924,221996,Weight in kilograms
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Alaska,29576,223000,Weight in kilograms
01/01/2017,"2603.00.90 - Copper ores and concentrates, nes",Canada,Finland,N/A,5743511,223153,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,68067,225000,Weight in kilograms
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,77127,226000,Weight in kilograms
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,California,339116,226800,Weight in kilograms
01/01/2018,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Illinois,2288607,227354,Weight in kilograms
01/01/2020,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Spain,N/A,402773,227987,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Virginia,54372,228000,Weight in kilograms
01/01/2017,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Virginia,204981,230454,Weight in kilograms
01/01/2015,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,Spain,N/A,45109,231000,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,United Kingdom,N/A,79009891,1211274,Weight in metric tonne
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Qatar,N/A,63734590,232016,Weight in metric tonne
01/01/2020,"2607.00.90 - Lead ores and concentrates, nes",Canada,Mexico,N/A,365796,232350,Weight in kilograms
01/01/2015,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Malaysia,N/A,479865,232620,Weight in kilograms
01/01/2017,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Germany,N/A,12686816,233879,Weight in grams
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Virginia,215023,235425,Weight in kilograms
01/01/2016,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Pennsylvania,188404,236479,Weight in kilograms
01/01/2023,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,United States,California,299717,237283,Weight in kilograms
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Minnesota,109453,239000,Weight in kilograms
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,China,N/A,43284660,239409,Weight in metric tonne
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,New Hampshire,89481,240000,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,2667084,240885,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,128385796,1864558,Weight in metric tonne
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Connecticut,73490,242000,Weight in kilograms
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Michigan,353915,242200,Weight in kilograms
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Oregon,96173,243000,Weight in kilograms
01/01/2024,"2615.90.00 - Niobium, tantalum and vanadium ores and concentrates",Canada,United States,Pennsylvania,1342693,245366,Weight in kilograms
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,47724,247000,Weight in kilograms
01/01/2022,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Idaho,4919110,247341,Weight in kilograms
01/01/2017,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Finland,N/A,11750289,248431,Weight in grams
01/01/2015,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Idaho,766731,249967,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Maryland,76287,250000,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Norway,N/A,114507,250020,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Indiana,172004,251000,Weight in kilograms
01/01/2020,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Pennsylvania,1273339,251214,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Suriname,N/A,8759,251431,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Connecticut,64801,252000,Weight in kilograms
01/01/2014,"2617.90.00 - Ores and concentrates, nes",Canada,United States,Virginia,64886,252040,Weight in kilograms
01/01/2017,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Argentina,N/A,36305667,253735,Weight in metric tonne
01/01/2013,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Michigan,111967,254380,Weight in kilograms
01/01/2021,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Kingdom,N/A,72732880,254813,Weight in metric tonne
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Croatia,N/A,25126662,255161,Weight in metric tonne
01/01/2023,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Malaysia,N/A,20674441,256428,Weight in grams
01/01/2016,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Mexico,N/A,60025917,256689,Weight in metric tonne
01/01/2015,"2613.10.00 - Molybdenum concentrates, roasted",Canada,Netherlands,N/A,9072482,257217,Weight in kilograms
01/01/2022,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Belgium,N/A,13655348,257365,Weight in grams
01/01/2018,"2616.10.40 - Silver ores and concentrates, silver content",Canada,Germany,N/A,187067,258024,Weight in grams
01/01/2021,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Virginia,220407,258315,Weight in kilograms
01/01/2018,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Italy,N/A,662185,258929,Weight in kilograms
01/01/2024,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Michigan,1932135,259071,Weight in kilograms
01/01/2020,"2603.00.50 - Copper ores and concentrates, gold content",Canada,United Kingdom,N/A,19983505,260276,Weight in grams
01/01/2014,2620.11.00 - Ash and residues containing hard zinc spelter,Canada,Malaysia,N/A,528189,261646,Weight in kilograms
01/01/2023,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Finland,N/A,21927310,262106,Weight in grams
01/01/2019,"2603.00.90 - Copper ores and concentrates, nes",Canada,"Korea, South",N/A,10176399,264776,Weight in kilograms
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Vermont,59440,265000,Weight in kilograms
01/01/2019,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Pennsylvania,1498659,266379,Weight in kilograms
01/01/2022,"2601.11.90 - Iron ores not concentrated, non-agglomerated, other than roasted iron pyrites",Canada,China,N/A,24586938,266418,Weight in metric tonne
01/01/2017,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Massachusetts,609136,267225,Weight in kilograms
01/01/2023,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Argentina,N/A,54398975,267612,Weight in metric tonne
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Belgium,N/A,166124097,1917695,Weight in metric tonne
01/01/2023,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Montana,92780,268000,Weight in kilograms
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,New Hampshire,97777,269000,Weight in kilograms
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Illinois,44035,271000,Weight in kilograms
01/01/2014,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Virginia,207536,271803,Weight in kilograms
01/01/2024,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Argentina,N/A,55910680,271968,Weight in metric tonne
01/01/2021,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Taiwan,N/A,18811708,272179,Weight in grams
01/01/2018,"2603.00.90 - Copper ores and concentrates, nes",Canada,"Korea, South",N/A,7799049,273464,Weight in kilograms
01/01/2014,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Venezuela,N/A,34529385,273515,Weight in metric tonne
01/01/2013,"2613.10.00 - Molybdenum concentrates, roasted",Canada,Netherlands,N/A,5494879,274279,Weight in kilograms
01/01/2023,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,Belgium,N/A,368820,274358,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Germany,N/A,122737,275010,Weight in kilograms
01/01/2015,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Virginia,246701,275261,Weight in kilograms
01/01/2015,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Japan,N/A,25660656,275267,Weight in metric tonne
01/01/2017,2613.90.00 - Molybdenum ores and concentrates nes,Canada,Chile,N/A,6047845,275327,Weight in kilograms
01/01/2022,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,Argentina,N/A,69122170,275794,Weight in metric tonne
01/01/2021,2610.00.00 - Chromium ores and concentrates,Canada,United States,Texas,21809,277000,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,"Korea, South",N/A,244753204,2030408,Weight in metric tonne
01/01/2017,"2616.90.10 - Precious metal ores and concentrates, nes, gold content",Canada,Bulgaria,N/A,11714444,277441,Weight in grams
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Rhode Island,77687,278000,Weight in kilograms
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,China,N/A,135179,279218,Weight in kilograms
01/01/2021,"2603.00.50 - Copper ores and concentrates, gold content",Canada,Australia,N/A,18211700,282004,Weight in grams
01/01/2014,"2616.90.90 - Precious metal ores and concentrates, other metals content, nes",Canada,China,N/A,9747994,283075,Weight in kilograms
01/01/2021,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,Florida,417418,283557,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Indiana,69655,285000,Weight in kilograms
01/01/2019,"2608.00.40 - Zinc ores and concentrates, silver content",Canada,Japan,N/A,222499,286652,Weight in grams
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Unknown states,52957,288000,Weight in kilograms
01/01/2022,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Texas,173945,288370,Weight in kilograms
01/01/2013,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Georgia,223539,289268,Weight in kilograms
01/01/2013,2613.90.00 - Molybdenum ores and concentrates nes,Canada,Chile,N/A,5602402,289483,Weight in kilograms
01/01/2016,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United Kingdom,N/A,366530,289981,Weight in kilograms
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Montana,152390,290000,Weight in kilograms
01/01/2019,"2601.12.00 - Iron ores and concentrates, o/t roasted iron pyrites, agglomerated",Canada,United Kingdom,N/A,47904294,290245,Weight in metric tonne
01/01/2018,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,California,384276,291559,Weight in kilograms
01/01/2013,2611.00.00 - Tungsten ores and concentrates,Canada,United States,New Jersey,5786883,292575,Weight in kilograms
01/01/2014,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Ohio,84826,293000,Weight in kilograms
01/01/2022,"2603.00.50 - Copper ores and concentrates, gold content",Canada,India,N/A,22294316,293427,Weight in grams
01/01/2021,"2603.00.90 - Copper ores and concentrates, nes",Canada,Bulgaria,N/A,16317101,293735,Weight in kilograms
01/01/2015,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,United States,New York,362439,293940,Weight in kilograms
01/01/2018,2620.30.00 - Ash and residues containing mainly copper,Canada,United States,Pennsylvania,1713329,296729,Weight in kilograms
01/01/2019,"2603.00.90 - Copper ores and concentrates, nes",Canada,China,N/A,278504,296733,Weight in kilograms
01/01/2014,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,46587,297000,Weight in kilograms
01/01/2021,"2607.00.20 - Lead ores and concentrates, lead content",Canada,India,N/A,501350,299752,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Maine,88534,300000,Weight in kilograms
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Montana,143747,300000,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Texas,49277,300000,Weight in kilograms
01/01/2016,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Japan,N/A,240495944,2848349,Weight in metric tonne
